"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Athletic Club","La Liga","team",26,49.6,38,21654,2134,6390,10289,5239,761,21645,611,350,57.3,261,42.7,11930,65701,33853,652,522,136,501,409,13091,1507,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Athletic Club","La Liga","opponent",26,50.4,38,22085,2299,7360,10091,4901,693,22079,735,439,59.7,296,40.3,12401,63932,31764,666,492,152,505,444,13605,1302,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
2018,"Atlético Madrid","La Liga","team",26,47.5,38,22955,2103,7018,10691,5490,740,22950,693,426,61.5,267,38.5,12659,66189,34201,703,498,169,548,448,14408,1449,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Atlético Madrid","La Liga","opponent",26,52.5,38,24824,2087,6980,12139,5934,715,24820,847,470,55.5,377,44.5,14996,74627,38629,737,639,137,505,540,16461,1660,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
2018,"Augsburg","Bundesliga","team",27,45.7,34,18129,1982,6243,7905,4191,631,18125,441,185,42,256,58,8558,49475,25463,524,350,112,421,320,10142,1103,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Augsburg","Bundesliga","opponent",27,54.3,34,21159,2018,6165,10466,4771,671,21156,603,239,39.6,364,60.4,10758,58267,29629,562,439,124,432,359,13280,1451,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
2018,"Barcelona","La Liga","team",25,62.8,38,29326,2230,7352,14187,8054,1224,29321,973,619,63.6,354,36.4,19047,97437,53040,1025,797,312,486,465,22019,2133,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Barcelona","La Liga","opponent",25,37.2,38,19311,2416,6707,8561,4292,623,19309,552,323,58.5,229,41.5,10796,58913,29379,632,480,169,479,400,11689,1179,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
2018,"Bayern Munich","Bundesliga","team",28,66.1,34,27289,1772,6537,13304,7645,1009,27281,679,277,40.8,402,59.2,16244,77254,42070,755,644,199,345,219,20429,2314,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Bayern Munich","Bundesliga","opponent",28,33.9,34,15888,2408,6232,6997,2826,408,15884,549,241,43.9,308,56.1,7480,41830,21657,440,303,111,297,301,8976,854,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
2018,"Benevento","Serie A","team",41,47.5,38,21992,2533,7984,9844,4455,570,21989,665,393,59.1,272,40.9,12192,78025,42094,772,551,148,541,425,14166,1205,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Benevento","Serie A","opponent",41,52.5,38,23954,1941,6117,11702,6372,829,23941,551,360,65.3,191,34.7,14175,75739,40878,778,616,168,477,390,16207,1838,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
2018,"Betis","La Liga","team",29,56.9,38,25435,2520,8051,12473,5147,585,25432,681,439,64.5,240,35.2,16808,81387,42791,736,557,177,520,381,17825,1500,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Betis","La Liga","opponent",29,43.1,38,19804,1729,5593,9351,5115,825,19801,537,324,60.3,213,39.7,11043,59758,28762,622,469,193,486,422,12328,1349,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
2018,"Bologna","Serie A","team",30,46.8,38,21816,2522,7600,10272,4181,536,21812,473,327,69.1,141,29.8,12937,68267,33562,586,454,109,599,469,13549,1332,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bologna","Serie A","opponent",30,53.2,38,24171,1824,6290,12237,5919,836,24167,592,357,60.3,231,39,13846,76272,41094,756,533,156,525,429,15966,1830,"https://fbref.com/en/squads/1d8099f8/2017-2018/Bologna-Stats"
2018,"Bordeaux","Ligue 1","team",31,50.6,38,22726,1934,6596,11172,5229,698,22720,766,459,59.9,306,39.9,13614,77645,41801,875,641,180,605,426,14458,1479,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bordeaux","Ligue 1","opponent",31,49.4,38,22497,2088,6963,11174,4657,560,22489,682,436,63.9,245,35.9,12531,69740,37090,660,532,109,574,453,14309,1389,"https://fbref.com/en/squads/123f3efe/2017-2018/Bordeaux-Stats"
2018,"Bournemouth","Premier League","team",22,48.1,38,22240,2420,7636,9472,5366,780,22237,638,343,53.8,291,45.6,11197,66091,33018,702,474,169,564,419,13346,1505,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Bournemouth","Premier League","opponent",22,51.9,38,23973,2295,6899,11131,6195,937,23970,525,327,62.3,198,37.7,12640,68641,34069,700,518,210,540,311,14815,1650,"https://fbref.com/en/squads/4ba7cbea/2017-2018/Bournemouth-Stats"
2018,"Brighton","Premier League","team",24,43.7,38,20478,2530,7473,8781,4463,594,20471,487,299,61.4,188,38.6,10099,57499,29182,523,375,113,496,296,11749,1216,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Brighton","Premier League","opponent",24,56.3,38,25393,1920,6240,12559,6856,891,25390,642,437,68.1,204,31.8,14493,79428,43012,829,652,174,530,394,17106,1805,"https://fbref.com/en/squads/d07537b9/2017-2018/Brighton-and-Hove-Albion-Stats"
2018,"Burnley","Premier League","team",24,43.7,38,19452,2376,6334,8960,4332,589,19452,345,218,63.2,127,36.8,8853,45635,22260,431,329,88,489,345,10419,1090,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Burnley","Premier League","opponent",24,56.3,38,24152,2185,7397,10715,6270,894,24147,553,349,63.1,204,36.9,12816,74519,39993,866,617,193,539,329,15123,1541,"https://fbref.com/en/squads/943e8050/2017-2018/Burnley-Stats"
2018,"Caen","Ligue 1","team",26,45.5,38,20574,1955,6173,9973,4670,519,20566,469,306,65.2,163,34.8,8601,58298,29429,598,429,70,634,463,11493,1521,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Caen","Ligue 1","opponent",26,54.5,38,24116,2168,7212,11816,5368,671,24111,747,471,63.1,276,36.9,12887,68536,35774,666,511,158,701,457,15041,1535,"https://fbref.com/en/squads/74229020/2017-2018/Caen-Stats"
2018,"Cagliari","Serie A","team",29,45.3,38,20681,2202,7056,9431,4398,618,20674,411,237,57.7,171,41.6,10201,53870,25957,464,359,84,536,350,12112,1326,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Cagliari","Serie A","opponent",29,54.7,38,24734,2204,7155,11758,6077,828,24723,561,346,61.7,214,38.1,13745,71534,36805,709,546,152,608,426,16220,1723,"https://fbref.com/en/squads/c4260e09/2017-2018/Cagliari-Stats"
2018,"Celta Vigo","La Liga","team",23,55.7,38,24751,2455,8023,11901,5073,708,24748,603,376,62.4,227,37.6,14630,76008,38089,724,568,165,501,428,16844,1576,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Celta Vigo","La Liga","opponent",23,44.3,38,20658,1951,6194,9486,5185,762,20653,556,338,60.8,218,39.2,11574,59881,29082,611,507,151,563,371,12694,1346,"https://fbref.com/en/squads/f25da7fb/2017-2018/Celta-Vigo-Stats"
2018,"Chelsea","Premier League","team",26,55.6,38,27165,2307,8084,12055,7334,988,27162,734,513,69.9,221,30.1,16479,93989,51657,1045,699,238,533,414,18823,1969,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chelsea","Premier League","opponent",26,44.4,38,22869,2369,6864,11014,5208,592,22867,552,342,62,208,37.7,12533,64872,31985,582,492,117,541,428,14543,1388,"https://fbref.com/en/squads/cff3d9bb/2017-2018/Chelsea-Stats"
2018,"Chievo","Serie A","team",25,44.4,38,21019,2466,6956,9424,4854,583,21017,378,204,54,174,46,11050,56558,29062,554,440,90,498,342,12639,1348,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Chievo","Serie A","opponent",25,55.6,38,25386,2128,7112,12228,6306,865,25379,567,358,63.1,208,36.7,14408,80751,42100,873,614,176,546,335,16992,1699,"https://fbref.com/en/squads/cc919b35/2017-2018/Chievo-Stats"
2018,"Crotone","Serie A","team",29,39.9,38,19329,2356,6811,8657,4116,527,19326,419,251,59.9,167,39.9,9667,51549,26095,472,395,85,603,388,10234,1236,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crotone","Serie A","opponent",29,60.1,38,26848,2020,7301,13249,6590,898,26840,614,391,63.7,222,36.2,15934,85977,44453,810,607,168,611,474,17978,1880,"https://fbref.com/en/squads/3074d7b1/2017-2018/Crotone-Stats"
2018,"Crystal Palace","Premier League","team",28,45.2,38,20777,2192,6612,9120,5293,811,20767,718,479,66.7,239,33.3,11461,62001,31023,727,526,213,618,482,11715,1297,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Crystal Palace","Premier League","opponent",28,54.8,38,24392,2156,6925,11301,6399,824,24390,666,406,61,260,39,13357,74894,39706,744,559,132,546,426,15336,1701,"https://fbref.com/en/squads/47c64c55/2017-2018/Crystal-Palace-Stats"
2018,"Dijon","Ligue 1","team",26,48.4,38,21535,2428,7256,10204,4355,596,21530,624,441,70.7,183,29.3,12293,69377,37697,659,507,121,571,444,13134,1311,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dijon","Ligue 1","opponent",26,51.6,38,22571,1961,6426,11068,5341,721,22557,687,437,63.6,250,36.4,12548,69346,36596,783,512,160,609,435,14224,1617,"https://fbref.com/en/squads/8dfb7350/2017-2018/Dijon-Stats"
2018,"Dortmund","Bundesliga","team",30,59.1,34,24162,1675,5898,12785,5697,870,24156,679,304,44.8,375,55.2,13212,76120,39596,733,570,209,405,321,16589,1698,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Dortmund","Bundesliga","opponent",30,40.9,34,17881,2106,6161,8006,3926,609,17878,602,256,42.5,346,57.5,8649,47780,24310,506,360,136,405,349,10187,1121,"https://fbref.com/en/squads/add600ae/2017-2018/Dortmund-Stats"
2018,"Eibar","La Liga","team",27,52,38,21928,1647,5339,10665,6169,709,21925,649,352,54.2,297,45.8,11543,61027,28436,635,532,129,621,374,12591,1450,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eibar","La Liga","opponent",27,48,38,21036,2620,8787,8648,3822,539,21032,613,355,57.9,258,42.1,10432,51631,24591,488,296,140,559,385,11652,1040,"https://fbref.com/en/squads/bea5c710/2017-2018/Eibar-Stats"
2018,"Eint Frankfurt","Bundesliga","team",28,47.9,34,19250,1811,5920,9658,3884,657,19248,550,246,44.7,304,55.3,9846,50831,26283,492,325,141,376,354,11339,1278,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Eint Frankfurt","Bundesliga","opponent",28,52.1,34,20360,2024,6671,9764,4131,587,20357,542,252,46.5,289,53.3,10134,54599,27662,555,367,135,379,334,12468,1251,"https://fbref.com/en/squads/f0ac8ee6/2017-2018/Eintracht-Frankfurt-Stats"
2018,"Espanyol","La Liga","team",25,46.9,38,21233,2154,7119,9852,4461,590,21231,596,323,54.2,272,45.6,11608,57915,28646,532,387,124,534,388,12654,1267,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Espanyol","La Liga","opponent",25,53.1,38,23788,2175,7081,11396,5592,702,23782,700,429,61.3,271,38.7,14203,74088,37039,706,586,144,533,445,15340,1606,"https://fbref.com/en/squads/a8661628/2017-2018/Espanyol-Stats"
2018,"Everton","Premier League","team",30,45.5,38,20994,2427,7086,9205,4900,608,20986,461,264,57.3,197,42.7,10177,52954,26650,477,352,105,616,381,11850,1152,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Everton","Premier League","opponent",30,54.5,38,24274,1968,6915,11029,6574,873,24269,612,389,63.6,223,36.4,13137,74878,39656,799,595,191,567,421,15197,1585,"https://fbref.com/en/squads/d3fd31cc/2017-2018/Everton-Stats"
2018,"Fiorentina","Serie A","team",27,52.6,38,24041,2075,7061,11399,5809,789,24033,570,348,61.1,220,38.6,13196,72521,39005,737,584,151,561,407,15355,1683,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Fiorentina","Serie A","opponent",27,47.4,38,22009,2389,7044,10093,5143,576,22005,657,389,59.2,267,40.6,11711,67642,33936,685,537,128,533,474,13428,1428,"https://fbref.com/en/squads/421387cf/2017-2018/Fiorentina-Stats"
2018,"Freiburg","Bundesliga","team",29,44.8,34,18561,2223,6830,8285,3649,506,18551,454,219,48.2,235,51.8,9103,50794,22979,399,379,87,375,392,11022,1053,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Freiburg","Bundesliga","opponent",29,55.2,34,22530,1894,6764,11028,4957,730,22525,551,267,48.5,284,51.5,12006,63166,32299,606,472,149,390,355,14874,1447,"https://fbref.com/en/squads/a486e511/2017-2018/Freiburg-Stats"
2018,"Genoa","Serie A","team",33,46.3,38,21508,2190,6934,9722,5139,677,21503,509,331,65,175,34.4,11642,64669,32868,699,502,119,557,382,13230,1458,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Genoa","Serie A","opponent",33,53.7,38,24918,2186,7200,12175,5780,692,24914,524,333,63.5,190,36.3,14466,80397,43282,801,588,160,596,359,16600,1749,"https://fbref.com/en/squads/658bf2de/2017-2018/Genoa-Stats"
2018,"Getafe","La Liga","team",32,40.2,38,17210,1860,5642,7420,4341,572,17199,584,296,50.7,289,49.5,8099,41310,19639,374,315,104,540,408,8445,1083,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Getafe","La Liga","opponent",32,59.8,38,24108,1876,7098,11953,5279,648,24104,732,456,62.3,276,37.7,13658,70037,35721,660,494,126,620,439,15350,1567,"https://fbref.com/en/squads/7848bd64/2017-2018/Getafe-Stats"
2018,"Girona","La Liga","team",25,46.8,38,19930,1983,6509,9126,4530,658,19922,644,360,55.9,284,44.1,10354,56433,26849,590,416,119,475,369,11736,1199,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Girona","La Liga","opponent",25,53.2,38,22066,2040,6783,10770,4781,688,22061,606,366,60.4,240,39.6,12215,67430,35158,721,477,161,564,371,13933,1423,"https://fbref.com/en/squads/9024a00a/2017-2018/Girona-Stats"
2018,"Guingamp","Ligue 1","team",23,49.7,38,21955,2047,6472,10576,5151,655,21948,618,400,64.7,218,35.3,11195,63291,32949,763,480,162,581,441,13726,1507,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Guingamp","Ligue 1","opponent",23,50.3,38,22449,2170,6993,10736,4982,696,22442,672,444,66.1,228,33.9,12029,67139,35989,763,526,152,550,412,14205,1474,"https://fbref.com/en/squads/d41b5f53/2017-2018/Guingamp-Stats"
2018,"Hamburger SV","Bundesliga","team",29,49,34,19120,1827,5773,9139,4450,701,19115,671,265,39.5,406,60.5,9776,49975,26283,568,361,142,457,365,10677,1259,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hamburger SV","Bundesliga","opponent",29,51,34,19948,2081,6397,9363,4381,680,19944,642,310,48.3,331,51.6,9393,52415,26880,567,412,156,412,398,11566,1255,"https://fbref.com/en/squads/26790c6a/2017-2018/Hamburger-SV-Stats"
2018,"Hannover 96","Bundesliga","team",26,46.9,34,18974,2224,6769,8556,3855,565,18969,484,230,47.5,254,52.5,9223,50907,26297,472,341,92,424,387,10765,1213,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hannover 96","Bundesliga","opponent",26,53.1,34,21017,1818,6087,10128,5027,721,21013,661,308,46.6,353,53.4,10728,57275,29231,588,421,137,433,315,12927,1463,"https://fbref.com/en/squads/60b5e41f/2017-2018/Hannover-96-Stats"
2018,"Hellas Verona","Serie A","team",32,41.9,38,19870,2875,7697,8639,3828,442,19863,584,370,63.4,214,36.6,9172,60790,31140,635,470,112,554,416,11437,1065,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hellas Verona","Serie A","opponent",32,58.1,38,25881,1799,6510,12831,6795,1053,25873,603,390,64.7,213,35.3,14947,83229,46673,895,696,177,477,451,17652,2111,"https://fbref.com/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats"
2018,"Hertha BSC","Bundesliga","team",25,46.1,34,19287,2087,6348,9323,3799,478,19282,554,240,43.3,313,56.5,9386,49220,23027,426,304,104,358,306,11674,1203,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hertha BSC","Bundesliga","opponent",25,53.9,34,21947,1677,5714,11628,4804,693,21940,515,202,39.2,313,60.8,11804,62263,31400,562,407,140,416,342,14404,1582,"https://fbref.com/en/squads/2818f8bc/2017-2018/Hertha-BSC-Stats"
2018,"Hoffenheim","Bundesliga","team",26,51.2,34,20933,2132,7236,9671,4187,746,20928,552,233,42.2,319,57.8,10970,58676,31534,644,420,178,335,373,13737,1336,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Hoffenheim","Bundesliga","opponent",26,48.8,34,20357,1986,6415,9690,4469,668,20353,571,251,44,320,56,10786,59911,31477,657,461,157,383,368,13060,1396,"https://fbref.com/en/squads/033ea6b8/2017-2018/Hoffenheim-Stats"
2018,"Huddersfield","Premier League","team",25,45.7,38,21340,2267,7032,9501,5064,533,21338,491,276,56.2,215,43.8,10213,60650,29381,627,495,127,546,416,11895,1189,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Huddersfield","Premier League","opponent",25,54.3,38,25101,2104,7082,12533,5712,750,25095,630,381,60.5,249,39.5,12995,66970,33083,614,491,149,592,494,16000,1656,"https://fbref.com/en/squads/f5922ca5/2017-2018/Huddersfield-Town-Stats"
2018,"Inter","Serie A","team",22,57.1,38,26769,2248,7222,13081,6705,904,26762,553,356,64.4,195,35.3,16622,92216,50588,947,708,185,479,356,18819,1866,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Inter","Serie A","opponent",22,42.9,38,21532,2669,7376,9605,4820,579,21530,612,375,61.3,237,38.7,11661,64688,33293,664,537,122,510,395,13583,1367,"https://fbref.com/en/squads/d609edc0/2017-2018/Internazionale-Stats"
2018,"Juventus","Serie A","team",24,57.2,38,27376,2006,7748,13782,6120,738,27369,726,519,71.5,206,28.4,17676,92128,45930,789,596,171,516,395,20112,1688,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Juventus","Serie A","opponent",24,42.8,38,21315,2113,6385,10650,4505,438,21311,447,292,65.3,155,34.7,11643,65155,33377,605,521,94,492,362,14012,1312,"https://fbref.com/en/squads/e0652b02/2017-2018/Juventus-Stats"
2018,"Köln","Bundesliga","team",31,47.4,34,19550,2066,6084,9483,4195,630,19547,559,231,41.3,327,58.5,9117,50291,26494,507,359,120,402,258,11694,1317,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"Köln","Bundesliga","opponent",31,52.6,34,21352,1891,6023,10326,5246,816,21343,635,298,46.9,337,53.1,11610,63990,34598,703,498,171,364,341,13622,1632,"https://fbref.com/en/squads/bc357bf7/2017-2018/Koln-Stats"
2018,"La Coruña","La Liga","team",32,46.8,38,21028,2107,6802,9416,5051,736,21023,622,375,60.3,246,39.5,10832,59141,28899,640,451,170,461,378,12682,1463,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"La Coruña","La Liga","opponent",32,53.2,38,23566,2138,6682,10977,6137,830,23560,679,387,57,292,43,13518,70442,36709,774,591,198,529,436,15385,1697,"https://fbref.com/en/squads/2a60ed82/2017-2018/Deportivo-La-Coruna-Stats"
2018,"Las Palmas","La Liga","team",36,54.7,38,23605,2378,7676,11346,4861,618,23597,714,449,62.9,264,37,14246,75170,38695,726,577,133,569,458,15716,1318,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Las Palmas","La Liga","opponent",36,45.3,38,20457,1983,6103,9636,4967,846,20452,649,379,58.4,268,41.3,11329,61697,32067,766,504,251,513,385,12478,1391,"https://fbref.com/en/squads/0049d422/2017-2018/Las-Palmas-Stats"
2018,"Lazio","Serie A","team",24,51.1,38,24488,2108,7230,11538,6022,899,24477,709,464,65.4,244,34.4,15187,85093,46210,915,634,223,563,448,16305,1780,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Lazio","Serie A","opponent",24,48.9,38,23853,2271,6998,12151,4962,544,23843,634,409,64.5,223,35.2,13322,73755,38834,714,573,118,527,454,15715,1454,"https://fbref.com/en/squads/7213da33/2017-2018/Lazio-Stats"
2018,"Leganés","La Liga","team",28,43,38,18879,1888,6390,8493,4251,569,18876,608,341,56.1,267,43.9,9590,50386,23931,534,389,107,559,453,10298,1099,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leganés","La Liga","opponent",28,57,38,24248,2008,7755,11461,5283,650,24241,698,374,53.6,323,46.3,14398,72805,37578,645,469,150,569,398,15580,1455,"https://fbref.com/en/squads/7c6f2c78/2017-2018/Leganes-Stats"
2018,"Leicester City","Premier League","team",27,48,38,21322,2209,6497,10115,4964,673,21316,718,422,58.8,294,40.9,10418,64343,32440,655,471,151,516,358,12216,1251,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Leicester City","Premier League","opponent",27,52,38,23085,2121,6723,10536,6089,819,23081,618,408,66,205,33.2,12182,69451,36908,828,562,216,549,420,14095,1644,"https://fbref.com/en/squads/a2d435b3/2017-2018/Leicester-City-Stats"
2018,"Levante","La Liga","team",33,42.8,38,18695,2160,6122,8198,4610,658,18690,685,375,54.7,310,45.3,9982,56940,30528,676,459,175,572,445,10628,1276,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Levante","La Liga","opponent",33,57.2,38,24072,2019,6952,11478,5855,911,24066,626,386,61.7,239,38.2,14379,73094,38961,758,561,192,521,377,15996,1649,"https://fbref.com/en/squads/9800b6a1/2017-2018/Levante-Stats"
2018,"Leverkusen","Bundesliga","team",24,54.6,34,22242,1891,6281,11093,5098,802,22237,634,308,48.6,325,51.3,13431,72297,35723,696,499,172,367,383,14579,1641,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Leverkusen","Bundesliga","opponent",24,45.4,34,19220,2072,6497,9073,3836,540,19214,560,235,42,325,58,9019,49848,25587,520,341,136,372,320,11584,1176,"https://fbref.com/en/squads/c7a9f859/2017-2018/Bayer-Leverkusen-Stats"
2018,"Lille","Ligue 1","team",25,53.8,38,24106,2127,7536,11843,5036,590,24104,823,576,70,247,30,13671,81470,43767,831,652,155,642,552,16131,1562,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Lille","Ligue 1","opponent",25,46.2,38,21629,1819,6357,10589,4970,713,21622,606,377,62.2,228,37.6,12384,68974,37215,697,538,144,602,452,13614,1446,"https://fbref.com/en/squads/cb188c0c/2017-2018/Lille-Stats"
2018,"Liverpool","Premier League","team",27,60.3,38,28759,1843,6993,14748,7291,1064,28756,652,440,67.5,210,32.2,16418,88873,48496,982,690,235,574,447,20236,2218,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Liverpool","Premier League","opponent",27,39.7,38,20558,2819,7417,9493,3865,461,20552,521,325,62.4,196,37.6,10541,57010,28049,504,348,99,556,441,11732,1088,"https://fbref.com/en/squads/822bd0ba/2017-2018/Liverpool-Stats"
2018,"Lyon","Ligue 1","team",26,55.6,38,25260,2055,6689,13383,5498,809,25253,865,560,64.7,305,35.3,16147,89572,48974,949,730,228,649,499,17387,1659,"https://fbref.com/en/squads/d53c0b06/2017-2018/Lyon-Stats"
