"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2018,"Alavés","La Liga","Bojan Krkić","ESP","FW,MF","26",1990,4.9,109,141,77.3,1865,397,52,60,86.7,38,49,77.6,12,18,66.7,0,0.1,0.2,-0.1,2,9,2,0,18,"https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic"
2018,"Alavés","La Liga","Víctor Laguardia","ESP","DF","27",1989,17,384,565,68,8690,4359,104,129,80.6,198,234,84.6,81,194,41.8,0,0.2,0.5,-0.2,1,43,6,0,44,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
2018,"Alavés","La Liga","Víctor López","ESP","MF","20",1997,0.7,10,18,55.6,223,97,4,5,80,2,4,50,4,6,66.7,1,0.1,0.1,0.9,2,0,2,1,1,"https://fbref.com/en/players/a68856b5/Victor-Lopez"
2018,"Alavés","La Liga","Guillermo Maripán","CHI","DF","23",1994,17,352,460,76.5,6982,2964,117,132,88.6,184,219,84,48,99,48.5,0,0,0,0,1,13,0,0,26,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2018,"Alavés","La Liga","Álvaro Medrán","ESP","MF","23",1994,10.5,368,473,77.8,6946,2308,158,185,85.4,145,168,86.3,56,88,63.6,0,1,0.8,-1,10,47,5,1,52,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Alavés","La Liga","Fernando Pacheco","ESP","GK","25",1992,37.3,580,1056,54.9,23564,20644,49,50,98,153,157,97.5,377,844,44.7,0,0,0.1,0,0,19,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
2018,"Alavés","La Liga","Alfonso Pedraza","ESP","MF,DF","21",1996,27.1,454,720,63.1,6895,2807,251,324,77.5,160,227,70.5,25,72,34.7,5,3.9,2.6,1.1,30,34,21,11,69,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
2018,"Alavés","La Liga","Hernán Pérez","PAR","MF","28",1989,4.2,101,149,67.8,1611,458,57,76,75,26,36,72.2,12,24,50,0,0.4,0.4,-0.4,6,6,8,4,10,"https://fbref.com/en/players/e1cea3f7/Hernan-Perez"
2018,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","29",1987,26.5,795,980,81.1,13329,4426,391,465,84.1,302,359,84.1,75,109,68.8,0,1.3,0.9,-1.3,10,108,4,0,122,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
2018,"Alavés","La Liga","Óscar Romero","PAR","MF,FW","25",1992,2.8,44,74,59.5,943,356,17,24,70.8,14,22,63.6,11,23,47.8,0,0.3,0.2,-0.3,5,5,1,0,6,"https://fbref.com/en/players/4bc5f2b4/Oscar-Romero"
2018,"Alavés","La Liga","Christian Santos","VEN","FW","29",1988,4.8,89,137,65,1073,151,59,85,69.4,21,36,58.3,2,3,66.7,0,0,0.3,0,2,8,0,0,6,"https://fbref.com/en/players/4efd29bb/Christian-Santos"
2018,"Alavés","La Liga","Antonio Sivera","ESP","GK","20",1996,0.7,7,15,46.7,311,279,1,1,100,1,1,100,5,13,38.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2018,"Alavés","La Liga","Rubén Sobrino","ESP","FW,MF","25",1992,16.3,290,407,71.3,3622,774,193,239,80.8,62,93,66.7,11,21,52.4,2,1.2,0.9,0.8,21,19,8,3,29,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2018,"Alavés","La Liga","Daniel Torres","COL","MF","27",1989,13.5,420,514,81.7,7635,2847,190,212,89.6,172,203,84.7,52,76,68.4,0,0.3,0.5,-0.3,7,53,5,1,56,"https://fbref.com/en/players/87882adc/Daniel-Torres"
2018,"Alavés","La Liga","Carlos Vigaray","ESP","DF","22",1994,9.9,238,347,68.6,3958,1597,115,141,81.6,91,133,68.4,22,50,44,0,0.1,0.2,-0.1,2,18,3,0,18,"https://fbref.com/en/players/f69d934e/Carlos-Vigaray"
2018,"Alavés","La Liga","Wakaso","GHA","MF","27",1990,12.2,330,480,68.8,6784,2151,125,148,84.5,123,172,71.5,72,134,53.7,1,0.6,0.4,0.4,9,27,2,1,37,"https://fbref.com/en/players/999908af/Wakaso"
2018,"Alavés","La Liga","Enzo Zidane","ESP","MF","22",1995,0.8,17,30,56.7,223,54,9,15,60,6,10,60,0,1,0,0,0,0,0,1,2,0,0,3,"https://fbref.com/en/players/4cafb146/Enzo-Zidane"
2018,"Amiens","Ligue 1","Khaled Adénon","BEN","DF","32",1985,32.5,960,1157,83,19763,8032,309,352,87.8,490,545,89.9,149,223,66.8,1,0.2,0.1,0.8,2,34,2,0,51,"https://fbref.com/en/players/16714a62/Khaled-Adenon"
2018,"Amiens","Ligue 1","Danilo Avelar","BRA","DF","28",1989,19.2,550,855,64.3,9829,5294,234,275,85.1,242,376,64.4,58,156,37.2,0,0.9,1.1,-0.9,14,57,17,9,76,"https://fbref.com/en/players/eacb45fd/Danilo-Avelar"
2018,"Amiens","Ligue 1","Sekou Baradji","FRA","MF","33",1984,0.1,2,4,50,27,0,1,2,50,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5693aa98/Sekou-Baradji"
2018,"Amiens","Ligue 1","Mathieu Bodmer","FRA","DF,MF","34",1982,4.4,218,274,79.6,3647,1494,114,129,88.4,80,98,81.6,22,36,61.1,0,0.3,0.3,-0.3,6,21,5,0,30,"https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer"
2018,"Amiens","Ligue 1","Jean-Christophe Bouet","FRA","GK","34",1983,1,15,30,50,594,547,0,0,NA,6,6,100,9,24,37.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet"
2018,"Amiens","Ligue 1","Emmanuel Bourgaud","FRA","FW,MF","29",1987,6,198,303,65.3,3508,1333,89,108,82.4,60,92,65.2,30,61,49.2,1,1.8,1.5,-0.8,18,20,7,2,33,"https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud"
2018,"Amiens","Ligue 1","Charly Charrier","FRA","MF,FW","31",1986,1.2,54,72,75,792,125,31,40,77.5,12,14,85.7,5,11,45.5,0,0,0.1,0,1,4,0,0,7,"https://fbref.com/en/players/346c15cc/Charly-Charrier"
2018,"Amiens","Ligue 1","Issa Cissokho","SEN","DF","32",1985,18.1,610,805,75.8,10340,4442,305,337,90.5,246,326,75.5,50,116,43.1,0,0.4,0.5,-0.4,10,39,9,7,49,"https://fbref.com/en/players/a1017967/Issa-Cissokho"
2018,"Amiens","Ligue 1","Quentin Cornette","FRA","FW,MF","23",1994,5,97,139,69.8,1212,470,55,65,84.6,26,36,72.2,4,14,28.6,2,0.9,0.5,1.1,6,16,2,0,20,"https://fbref.com/en/players/5d42d487/Quentin-Cornette"
2018,"Amiens","Ligue 1","Bakaye Dibassy","MLI","DF","27",1989,30.9,979,1268,77.2,16387,7447,481,538,89.4,404,496,81.5,70,158,44.3,1,0.7,1.3,0.3,9,56,6,2,87,"https://fbref.com/en/players/247accfd/Bakaye-Dibassy"
2018,"Amiens","Ligue 1","Jean-Luc Dompé","FRA","FW","21",1995,0.3,8,18,44.4,132,24,5,8,62.5,2,5,40,1,3,33.3,0,0.1,0,-0.1,1,0,0,0,0,"https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe"
2018,"Amiens","Ligue 1","Guessouma Fofana","MTN","MF","24",1992,8.3,177,246,72,2895,885,91,113,80.5,58,78,74.4,19,36,52.8,0,0.1,0.1,-0.1,3,22,0,0,30,"https://fbref.com/en/players/9dafff2a/Guessouma-Fofana"
2018,"Amiens","Ligue 1","Serge Gakpé","TOG","FW,MF","30",1987,20.3,348,508,68.5,4988,1791,204,265,77,114,156,73.1,16,33,48.5,3,1.1,1,1.9,17,39,9,1,58,"https://fbref.com/en/players/cf4053e2/Serge-Gakpe"
2018,"Amiens","Ligue 1","Georges Gope-Fenepej","NCL","FW","28",1988,0.5,11,18,61.1,101,45,11,16,68.8,0,0,NA,0,1,0,0,0,0,0,1,0,2,1,1,"https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej"
2018,"Amiens","Ligue 1","Prince-Désir Gouano","FRA","DF","23",1993,30.5,860,1079,79.7,16195,6316,291,330,88.2,489,562,87,70,157,44.6,0,0.1,0.2,-0.1,2,20,2,1,46,"https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano"
2018,"Amiens","Ligue 1","Régis Gurtner","FRA","GK","30",1986,37,648,1255,51.6,25872,22427,43,43,100,214,217,98.6,390,992,39.3,0,0,0.1,0,0,29,0,0,0,"https://fbref.com/en/players/bc270726/Regis-Gurtner"
2018,"Amiens","Ligue 1","Oualid El Hajjam","MAR","DF","26",1991,24.4,761,1086,70.1,12122,5521,394,461,85.5,293,411,71.3,49,142,34.5,1,0.6,0.9,0.4,11,47,11,4,63,"https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam"
2018,"Amiens","Ligue 1","Julien Ielsch","FRA","MF,DF","34",1983,6.8,153,232,65.9,2250,1144,82,101,81.2,57,77,74,6,29,20.7,0,0.5,0.7,-0.5,6,20,4,2,27,"https://fbref.com/en/players/20c2c0e8/Julien-Ielsch"
2018,"Amiens","Ligue 1","Gaël Kakuta","COD","MF,FW","26",1991,34.3,895,1420,63,13653,5230,484,618,78.3,254,384,66.1,89,229,38.9,6,6.1,7,-0.1,64,112,37,13,151,"https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta"
2018,"Amiens","Ligue 1","Seybou Koita","NIG","FW","23",1994,2.4,40,58,69,521,135,20,26,76.9,9,13,69.2,3,6,50,0,0.1,0.1,-0.1,2,2,2,0,7,"https://fbref.com/en/players/d3b58e33/Seybou-Koita"
2018,"Amiens","Ligue 1","Moussa Konaté","SEN","FW","24",1993,27.5,355,537,66.1,4763,805,214,300,71.3,97,136,71.3,18,42,42.9,1,1.5,1.7,-0.5,16,18,18,3,42,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
2018,"Amiens","Ligue 1","Brighton Labeau","MTQ","FW","21",1996,0.3,3,3,100,26,0,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f45cf4f7/Brighton-Labeau"
2018,"Amiens","Ligue 1","Harrison Manzala","COD","FW,MF","23",1994,20.7,486,678,71.7,6580,1370,301,361,83.4,132,189,69.8,21,49,42.9,3,1.6,1.9,1.4,8,21,9,5,36,"https://fbref.com/en/players/392d98fc/Harrison-Manzala"
2018,"Amiens","Ligue 1","Stiven Mendoza","COL","FW,MF","25",1992,11.5,261,364,71.7,3775,1205,149,185,80.5,76,102,74.5,19,37,51.4,0,0.7,1,-0.7,13,22,6,2,23,"https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza"
2018,"Amiens","Ligue 1","Thomas Monconduit","FRA","MF","26",1991,32.8,1136,1449,78.4,19186,6245,554,656,84.5,416,510,81.6,120,187,64.2,3,2.3,2.3,0.7,23,119,19,2,165,"https://fbref.com/en/players/84d94b91/Thomas-Monconduit"
2018,"Amiens","Ligue 1","Nathan","BRA","MF","21",1996,0.1,4,5,80,37,17,3,3,100,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fa00f0c9/Nathan"
2018,"Amiens","Ligue 1","Tanguy Ndombele","FRA","MF","20",1996,2.6,86,114,75.4,1450,507,41,50,82,35,41,85.4,9,21,42.9,0,0.1,0.2,-0.1,4,10,3,0,17,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2018,"Amiens","Ligue 1","Guy Ngosso","CMR","MF","32",1985,6.8,287,337,85.2,5808,1969,109,123,88.6,127,142,89.4,46,63,73,0,0.2,0.4,-0.2,3,33,3,0,53,"https://fbref.com/en/players/34cfec6b/Guy-Ngosso"
2018,"Amiens","Ligue 1","Lacina Traoré","CIV","FW","27",1990,8.7,114,214,53.3,1628,383,67,115,58.3,26,52,50,12,20,60,2,0.7,0.5,1.3,11,18,3,0,16,"https://fbref.com/en/players/883f251e/Lacina-Traore"
2018,"Amiens","Ligue 1","Bongani Zungu","RSA","MF","24",1992,23.2,897,1096,81.8,16698,4636,378,430,87.9,367,429,85.5,121,170,71.2,0,0.4,0.4,-0.4,12,66,2,1,90,"https://fbref.com/en/players/a8797cf1/Bongani-Zungu"
2018,"Angers","Ligue 1","Yoann Andreu","FRA","DF","28",1989,23,946,1216,77.8,14091,6398,548,605,90.6,314,418,75.1,53,124,42.7,2,1.9,1.7,0.1,14,55,17,14,87,"https://fbref.com/en/players/872cd68c/Yoann-Andreu"
2018,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","27",1990,17,657,854,76.9,9646,4317,393,431,91.2,225,294,76.5,27,86,31.4,0,0.5,0.8,-0.5,6,46,5,1,70,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
2018,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","34",1983,18.4,298,535,55.7,9884,7629,26,26,100,130,130,100,142,379,37.5,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
2018,"Angers","Ligue 1","Pierrick Capelle","FRA","MF","30",1987,20.9,629,828,76,9825,3127,342,395,86.6,218,287,76,44,78,56.4,1,2.1,2,-1.1,30,53,16,3,89,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF,MF","27",1989,1.6,42,62,67.7,602,273,28,32,87.5,10,19,52.6,3,4,75,0,0,0.1,0,0,3,2,0,5,"https://fbref.com/en/players/2235f850/Saliou-Ciss"
2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","21",1996,9.3,249,312,79.8,3461,1133,153,176,86.9,73,86,84.9,8,18,44.4,2,1.2,0.5,0.8,10,17,9,2,38,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW","22",1995,11.4,163,261,62.5,1984,359,118,165,71.5,30,54,55.6,4,8,50,1,0.7,0.5,0.3,12,9,5,1,19,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","20",1996,17,539,734,73.4,8354,2729,307,364,84.3,155,207,74.9,52,92,56.5,5,3.9,3.6,1.1,35,41,19,3,74,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW,MF","22",1995,5.1,53,89,59.6,607,135,38,52,73.1,11,25,44,0,1,0,2,0.9,0.4,1.1,4,2,3,0,9,"https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume"
2018,"Angers","Ligue 1","Wilfried Kanga","CIV","FW,MF","19",1998,1.9,26,34,76.5,325,42,14,17,82.4,8,11,72.7,1,1,100,0,0,0.1,0,0,1,0,0,2,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF","27",1990,4.9,132,182,72.5,1691,461,85,102,83.3,35,45,77.8,4,16,25,0,0.4,0.5,-0.4,4,12,5,0,18,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone"
2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,218,334,65.3,8207,6835,17,18,94.4,81,81,100,119,234,50.9,0,0,0,0,0,5,0,0,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF","28",1989,33,1329,1737,76.5,21362,9091,730,805,90.7,474,614,77.2,105,240,43.8,0,2.1,1.7,-2.1,22,74,25,10,130,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF","30",1987,33.6,1541,2151,71.6,27836,11309,718,831,86.4,565,753,75,206,429,48,6,6.2,7,-0.2,63,195,25,7,272,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,6.6,112,187,59.9,3933,2991,6,6,100,47,48,97.9,59,133,44.4,0,0,0,0,0,3,0,0,0,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF","28",1988,11.7,272,347,78.4,3784,1122,164,197,83.2,78,102,76.5,14,23,60.9,0,0.4,0.3,-0.4,8,14,4,1,45,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue"
2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","27",1990,21.8,745,891,83.6,14186,5736,267,297,89.9,389,424,91.7,80,148,54.1,0,0.1,0.2,-0.1,3,25,2,0,59,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF","28",1988,1.9,87,118,73.7,1785,599,32,39,82.1,35,43,81.4,17,28,60.7,0,0.3,0.1,-0.3,5,18,3,1,20,"https://fbref.com/en/players/bcb98316/Loic-Puyo"
2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","19",1998,4.9,126,158,79.7,1692,613,95,109,87.2,23,27,85.2,6,8,75,0,0.4,0.5,-0.4,5,12,5,0,29,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","22",1995,28.8,929,1191,78,16225,5157,456,537,84.9,343,424,80.9,110,176,62.5,0,0.8,1.4,-0.8,17,107,7,2,134,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF,FW","26",1991,7.3,194,257,75.5,2718,706,119,141,84.4,57,78,73.1,11,18,61.1,0,0.6,0.6,-0.6,7,19,9,3,30,"https://fbref.com/en/players/beff5d14/Gilles-Sunu"
2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF","27",1990,4.9,154,226,68.1,2185,726,90,118,76.3,45,63,71.4,11,22,50,0,0,0.2,0,1,14,1,0,14,"https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat"
2018,"Angers","Ligue 1","Flavien Tait","FRA","MF","24",1993,24.8,692,980,70.6,10610,3380,398,477,83.4,192,279,68.8,69,124,55.6,3,5.3,4.1,-2.3,37,65,29,7,103,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
2018,"Angers","Ligue 1","Romain Thomas","FRA","DF","29",1988,27.4,967,1196,80.9,19892,8700,323,353,91.5,485,552,87.9,148,269,55,0,1,0.8,-1,5,53,1,0,60,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","24",1992,33.8,720,953,75.6,10382,1690,416,515,80.8,197,257,76.7,50,65,76.9,6,5.8,3.3,0.2,47,37,30,5,76,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2018,"Angers","Ligue 1","Thomas Touré","CIV","MF","23",1993,1.4,43,53,81.1,582,205,26,29,89.7,14,19,73.7,1,1,100,1,0.7,0.3,0.3,4,4,2,1,5,"https://fbref.com/en/players/d72db2f5/Thomas-Toure"
2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","30",1986,31.7,932,1118,83.4,19655,7773,246,271,90.8,546,602,90.7,132,212,62.3,1,0.3,0.2,0.7,4,32,3,1,42,"https://fbref.com/en/players/b666421b/Ismael-Traore"
2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","28",1989,11.7,225,337,66.8,2707,423,157,192,81.8,47,82,57.3,5,20,25,4,1.1,1.3,2.9,13,10,5,2,9,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","22",1995,33.9,1833,2193,83.6,27194,7214,1018,1118,91.1,705,814,86.6,61,116,52.6,3,3.9,5.1,-0.9,32,82,53,10,134,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,33.8,749,1039,72.1,22106,16596,74,75,98.7,398,400,99.5,276,556,49.6,0,0,0,0,0,11,1,0,1,"https://fbref.com/en/players/71672fa0/Petr-Cech"
2018,"Arsenal","Premier League","Calum Chambers","ENG","DF","22",1995,9.6,521,630,82.7,9649,3313,203,228,89,257,298,86.2,54,84,64.3,0,0.1,0.2,-0.1,2,30,6,1,43,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,1.9,79,96,82.3,1304,405,41,47,87.2,24,29,82.8,11,14,78.6,0,0.6,0,-0.6,1,8,1,0,11,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,9.6,789,852,92.6,12227,3138,430,454,94.7,296,313,94.6,42,53,79.2,1,0.9,1,0.1,10,73,6,0,74,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,4.3,96,140,68.6,920,160,68,92,73.9,11,17,64.7,1,3,33.3,1,0.9,0.8,0.1,7,4,4,1,5,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,9.1,517,612,84.5,9871,3314,176,204,86.3,271,295,91.9,58,91,63.7,0,0,0.1,0,2,33,0,0,47,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2018,"Arsenal","Premier League","Alex Iwobi","NGA","MF,FW","21",1996,20.3,997,1171,85.1,14645,3786,587,636,92.3,321,379,84.7,53,78,67.9,5,3.5,3.6,1.5,36,93,31,0,138,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,23.9,1203,1515,79.4,17835,5821,648,753,86.1,469,576,81.4,40,86,46.5,4,3.5,3.3,0.5,19,69,19,6,105,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,24.7,1563,1765,88.6,31024,12028,523,574,91.1,841,910,92.4,185,241,76.8,0,0.4,0.7,-0.4,7,137,3,0,124,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,24.5,558,744,75,6693,1185,369,450,82,120,170,70.6,13,25,52,4,4.4,4,-0.4,36,18,31,3,59,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,10.2,530,640,82.8,8182,2475,290,321,90.3,178,215,82.8,42,59,71.2,0,0.9,1.4,-0.9,8,37,14,4,35,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","19",1997,2.2,91,103,88.3,1645,602,36,38,94.7,45,48,93.8,8,12,66.7,0,0,0,0,0,6,0,0,5,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,4.1,226,247,91.5,4270,1894,72,74,97.3,134,146,91.8,17,22,77.3,0,0,0,0,0,6,0,0,6,"https://fbref.com/en/players/5be28712/Per-Mertesacker"
2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,8.8,358,485,73.8,5057,1238,222,266,83.5,109,134,81.3,14,44,31.8,4,2.8,2.3,1.2,16,31,14,2,55,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
