"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","21",1996,20,838,42,24.5,9.3,8,74,2,12,21,11,1.25,12,16,-4,-0.43,-0.22,11.3,11.9,-0.6,-0.06,-0.15,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW","22",1995,15,1022,68,29.9,11.4,12,78,4,3,29,2,1,13,15,-2,-0.18,0.12,13.4,12.3,1.1,0.1,0.07,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
2018,"Angers","Ligue 1","Férébory Doré","CGO","FW","28",1989,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cf91c5d6/Ferebory-Dore"
2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","20",1996,29,1529,53,44.7,17,16,71,3,13,30,0,1.03,19,28,-9,-0.53,-0.48,21.7,21.5,0.2,0.01,-0.07,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW,MF","22",1995,16,458,29,13.4,5.1,3,85,2,13,16,11,1.25,5,6,-1,-0.2,0.08,8.2,7.5,0.7,0.13,0.09,"https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume"
2018,"Angers","Ligue 1","Wilfried Kanga","CIV","FW,MF","19",1998,9,175,19,5.1,1.9,1,57,0,8,15,5,1,3,4,-1,-0.51,-0.26,2.5,2.4,0.1,0.07,0.03,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF","27",1990,13,437,34,12.8,4.9,5,58,0,8,18,1,0.77,2,9,-7,-1.44,-1.35,3,4.6,-1.6,-0.34,-0.44,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone"
2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,1170,90,34.2,13,13,90,13,0,NA,4,1,16,17,-1,-0.08,0.28,17.1,15.8,1.2,0.09,0.07,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF","28",1989,33,2970,90,86.8,33,33,90,33,0,NA,1,1.21,41,44,-3,-0.09,1.31,41.7,39,2.7,0.08,0.25,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
2018,"Angers","Ligue 1","Anthony Mandrea","ALG","GK","20",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f7d3a773/Anthony-Mandrea"
2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF","30",1987,35,3025,86,88.5,33.6,34,89,31,1,5,0,1.14,40,48,-8,-0.24,0.22,42.9,41.3,1.6,0.05,0.01,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,7,598,85,17.5,6.6,6,90,6,1,58,26,0.71,5,13,-8,-1.2,-1.14,5.8,9.7,-4,-0.6,-0.79,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF","28",1988,14,1056,75,30.9,11.7,14,75,5,0,NA,0,1.14,10,15,-5,-0.43,-0.24,14,14.4,-0.4,-0.04,-0.12,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue"
2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","27",1990,24,1966,82,57.5,21.8,22,87,20,2,24,10,1.13,24,26,-2,-0.09,0.4,26.5,25.8,0.7,0.03,-0.04,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF","28",1988,8,170,21,5,1.9,0,NA,0,8,21,9,1.75,5,0,5,2.65,3.06,4.5,1.6,2.9,1.55,1.58,"https://fbref.com/en/players/bcb98316/Loic-Puyo"
2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","19",1998,10,439,44,12.8,4.9,7,53,0,3,22,0,1.2,5,1,4,0.82,1.24,5.5,3.7,1.7,0.36,0.36,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","22",1995,31,2591,84,75.8,28.8,30,85,22,1,40,2,1.06,28,43,-15,-0.52,-1.06,33.2,35,-1.8,-0.06,-0.45,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2018,"Angers","Ligue 1","Maxime Sivis","FRA","DF","19",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6d7f8e2a/Maxime-Sivis"
2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF,FW","26",1991,20,655,33,19.2,7.3,5,62,0,15,23,11,0.9,9,10,-1,-0.14,0.16,8.8,9.4,-0.6,-0.08,-0.16,"https://fbref.com/en/players/beff5d14/Gilles-Sunu"
2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF","27",1990,7,443,63,13,4.9,6,73,3,1,6,10,1.29,5,5,0,0,0.3,6.2,5.4,0.8,0.16,0.13,"https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat"
2018,"Angers","Ligue 1","Flavien Tait","FRA","MF","24",1993,31,2235,72,65.4,24.8,26,81,9,5,25,2,1.06,28,29,-1,-0.04,0.64,31.2,30.2,0.9,0.04,-0.03,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
2018,"Angers","Ligue 1","Romain Thomas","FRA","DF","29",1988,28,2470,88,72.2,27.4,28,88,26,0,NA,8,0.86,30,44,-14,-0.51,-0.89,33.2,35.4,-2.1,-0.08,-0.45,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","24",1992,37,3040,82,88.9,33.8,33,88,29,4,31,0,1.08,38,47,-9,-0.27,-0.03,44.2,41,3.3,0.1,0.44,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2018,"Angers","Ligue 1","Thomas Touré","CIV","MF","23",1993,7,128,18,3.7,1.4,0,NA,0,7,18,4,1,4,1,3,2.11,2.46,4.5,2.4,2.1,1.47,1.48,"https://fbref.com/en/players/d72db2f5/Thomas-Toure"
2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","30",1986,32,2855,89,83.5,31.7,32,89,30,0,NA,3,1.09,35,44,-9,-0.28,-0.12,40.7,38.7,2,0.06,0.08,"https://fbref.com/en/players/b666421b/Ismael-Traore"
2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","28",1989,13,1057,81,30.9,11.7,12,NA,10,1,NA,0,1.62,26,15,11,0.94,0.48,19.5,15.6,3.9,0.33,-0.3,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","22",1995,35,3051,87,89.2,33.9,34,NA,33,1,NA,0,1.71,67,44,23,0.68,0.68,61.4,41.9,19.5,0.57,0.33,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,34,3039,89,88.9,33.8,34,NA,33,0,NA,1,1.59,64,48,16,0.47,-1.18,60.3,43.1,17.3,0.51,-0.25,"https://fbref.com/en/players/71672fa0/Petr-Cech"
