"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Angers","Ligue 1","Saliou Ciss","SEN","DF,MF","27",1989,1.6,72,1,23,29,21,2,72,5,4,80,1,20,58,346,197,6,5,0,1,3,57,10,"https://fbref.com/en/players/2235f850/Saliou-Ciss"
2018,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","21",1996,9.3,433,14,74,222,146,23,433,29,15,51.7,14,48.3,290,1621,891,24,27,3,16,9,296,46,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2018,"Angers","Ligue 1","Enzo Crivelli","FRA","FW","22",1995,11.4,360,5,21,185,154,38,360,12,6,50,6,50,217,789,201,6,6,3,36,20,298,56,"https://fbref.com/en/players/06f33dc8/Enzo-Crivelli"
2018,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","20",1996,17,931,13,115,454,372,45,931,40,26,65,14,35,579,2683,1378,39,38,5,40,40,629,116,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2018,"Angers","Ligue 1","Baptiste Guillaume","BEL","FW,MF","22",1995,5.1,136,3,5,60,72,20,136,4,2,50,2,50,79,413,184,9,7,2,17,7,110,36,"https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume"
2018,"Angers","Ligue 1","Wilfried Kanga","CIV","FW,MF","19",1998,1.9,54,0,3,25,26,3,54,4,0,0,4,100,36,102,26,0,1,0,6,2,37,16,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
2018,"Angers","Ligue 1","Billy Ketkeophomphone","LAO","MF","27",1990,4.9,253,5,36,122,96,5,253,14,9,64.3,5,35.7,162,904,416,13,7,3,12,22,169,31,"https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone"
2018,"Angers","Ligue 1","Alexandre Letellier","FRA","GK","26",1990,13,355,317,353,2,0,0,355,0,0,NA,0,NA,167,1033,727,0,0,0,1,0,99,0,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
2018,"Angers","Ligue 1","Vincent Manceau","FRA","DF","28",1989,33,2079,87,642,983,475,22,2079,24,16,66.7,8,33.3,977,4756,2895,64,48,4,23,21,1015,104,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
2018,"Angers","Ligue 1","Thomas Mangani","FRA","MF","30",1987,33.6,2481,56,415,1473,616,36,2480,36,20,55.6,16,44.4,1466,6144,2781,27,42,3,42,43,1620,68,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2018,"Angers","Ligue 1","Mathieu Michel","FRA","GK","25",1991,6.6,196,160,194,2,0,0,196,0,0,NA,0,NA,92,674,445,0,0,0,0,0,52,0,"https://fbref.com/en/players/e39f8724/Mathieu-Michel"
2018,"Angers","Ligue 1","Prince Oniangué","CGO","MF","28",1988,11.7,465,8,68,310,95,20,465,9,7,77.8,2,22.2,263,1203,610,17,12,0,18,10,311,22,"https://fbref.com/en/players/9e27e5de/Prince-Oniangue"
2018,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","27",1990,21.8,1085,118,503,551,39,32,1085,4,4,100,0,0,612,2928,1646,4,0,0,4,2,625,2,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
2018,"Angers","Ligue 1","Loïc Puyo","FRA","MF","28",1988,1.9,146,4,30,89,29,2,146,2,1,50,1,50,74,331,164,4,3,1,3,3,83,7,"https://fbref.com/en/players/bcb98316/Loic-Puyo"
2018,"Angers","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","19",1998,4.9,223,5,54,95,81,14,223,30,21,70,9,30,166,1248,637,22,14,9,7,21,163,17,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2018,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","22",1995,28.8,1453,64,363,937,172,8,1453,25,22,88,3,12,836,4193,2114,29,35,4,26,26,854,15,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2018,"Angers","Ligue 1","Gilles Sunu","TOG","MF,FW","26",1991,7.3,323,2,35,151,144,14,323,18,11,61.1,7,38.9,266,1799,769,33,28,5,21,18,272,73,"https://fbref.com/en/players/beff5d14/Gilles-Sunu"
2018,"Angers","Ligue 1","Mehdi Tahrat","ALG","MF","27",1990,4.9,278,12,70,177,32,4,278,7,6,85.7,1,14.3,136,713,360,8,4,1,8,8,152,4,"https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat"
2018,"Angers","Ligue 1","Flavien Tait","FRA","MF","24",1993,24.8,1315,14,194,631,522,45,1315,101,69,68.3,31,30.7,902,6064,3258,111,87,18,52,60,919,182,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
2018,"Angers","Ligue 1","Romain Thomas","FRA","DF","29",1988,27.4,1480,187,785,663,43,27,1480,2,2,100,0,0,793,3459,2032,5,3,0,13,6,881,5,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
2018,"Angers","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","24",1992,33.8,1350,2,60,577,736,168,1347,131,66,50.4,65,49.6,1037,6747,3048,138,77,55,106,86,1125,352,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2018,"Angers","Ligue 1","Thomas Touré","CIV","MF","23",1993,1.4,83,2,9,31,43,6,83,7,2,28.6,5,71.4,65,457,184,4,5,4,5,5,60,19,"https://fbref.com/en/players/d72db2f5/Thomas-Toure"
2018,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","30",1986,31.7,1411,142,728,654,49,20,1411,19,14,73.7,5,26.3,849,3883,2030,8,11,0,16,5,788,6,"https://fbref.com/en/players/b666421b/Ismael-Traore"
2018,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","28",1989,11.7,420,10,42,179,206,62,418,14,11,78.6,3,21.4,264,1571,836,31,17,12,12,12,314,85,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
2018,"Arsenal","Premier League","Héctor Bellerín","ESP","DF","22",1995,33.9,2523,119,578,1082,877,103,2523,46,25,54.3,21,45.7,1446,7149,3993,84,62,19,40,31,1651,333,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
2018,"Arsenal","Premier League","Petr Čech","CZE","GK","35",1982,33.8,1128,984,1123,5,0,0,1128,3,2,66.7,1,33.3,514,2918,2025,0,0,0,1,0,437,0,"https://fbref.com/en/players/71672fa0/Petr-Cech"
2018,"Arsenal","Premier League","Calum Chambers","ENG","DF","22",1995,9.6,759,70,314,377,74,14,759,10,7,70,3,30,456,2129,1147,11,11,0,9,6,479,20,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2018,"Arsenal","Premier League","Francis Coquelin","FRA","MF,DF","26",1991,1.9,107,4,27,66,15,0,107,1,1,100,0,0,67,286,130,1,0,0,1,2,79,1,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","25",1992,9.6,923,33,149,581,197,12,923,4,3,75,1,25,677,2857,1430,13,20,1,7,8,736,21,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
2018,"Arsenal","Premier League","Olivier Giroud","FRA","FW","30",1986,4.3,185,5,18,64,104,37,185,1,1,100,0,0,85,204,77,3,0,0,13,5,150,39,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2018,"Arsenal","Premier League","Rob Holding","ENG","DF","21",1995,9.1,721,65,317,371,36,4,721,8,5,62.5,3,37.5,450,2130,1293,6,13,0,7,6,474,2,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
2018,"Arsenal","Premier League","Alex Iwobi","NGA","MF,FW","21",1996,20.3,1358,16,146,604,627,80,1358,52,36,69.2,16,30.8,1058,6230,3418,93,80,25,42,31,1131,146,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2018,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","24",1993,23.9,1726,56,403,766,565,86,1726,22,12,54.5,10,45.5,935,4189,2707,68,52,17,22,16,1108,186,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2018,"Arsenal","Premier League","Laurent Koscielny","FRA","DF","31",1985,24.7,2061,163,864,1110,96,16,2061,3,2,66.7,1,33.3,1253,6119,3571,25,25,0,12,4,1358,10,"https://fbref.com/en/players/f5efb153/Laurent-Koscielny"
2018,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","26",1991,24.5,980,8,58,308,620,173,978,45,33,73.3,12,26.7,621,2501,906,39,12,27,62,50,756,233,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2018,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","DF,MF","19",1997,10.2,762,36,245,313,210,19,762,25,20,80,5,20,425,1881,937,21,18,5,18,14,478,58,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2018,"Arsenal","Premier League","Konstantinos Mavropanos","GRE","DF","19",1997,2.2,126,12,69,57,1,1,126,1,1,100,0,0,72,375,226,1,0,0,0,0,79,0,"https://fbref.com/en/players/00963611/Konstantinos-Mavropanos"
2018,"Arsenal","Premier League","Per Mertesacker","GER","DF","32",1984,4.1,288,28,141,140,9,4,288,0,0,NA,0,NA,158,484,257,0,0,0,2,1,179,1,"https://fbref.com/en/players/5be28712/Per-Mertesacker"
2018,"Arsenal","Premier League","Henrikh Mkhitaryan","ARM","FW,MF","28",1989,8.8,600,6,77,244,286,36,600,25,16,64,9,36,419,2448,1254,34,29,9,19,20,455,81,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
2018,"Arsenal","Premier League","Nacho Monreal","ESP","DF","31",1986,24.9,2071,71,640,1136,305,32,2071,11,6,54.5,5,45.5,1299,6121,3366,41,40,2,8,6,1409,73,"https://fbref.com/en/players/d4cb83cc/Nacho-Monreal"
2018,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","25",1992,25.3,2084,199,990,1015,90,25,2084,2,1,50,1,50,1206,5728,3319,12,18,0,8,4,1339,9,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
2018,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","17",1999,1.6,102,3,13,35,54,4,102,3,1,33.3,2,66.7,66,379,160,3,12,0,5,1,78,13,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
2018,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","18",1999,0.2,10,0,0,4,6,1,10,0,0,NA,0,NA,10,26,5,0,0,0,1,1,9,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
2018,"Arsenal","Premier League","David Ospina","COL","GK","28",1988,4.2,147,136,147,0,0,0,147,0,0,NA,0,NA,76,521,418,0,1,1,0,0,50,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
2018,"Arsenal","Premier League","Alex Oxlade-Chamberlain","ENG","DF","23",1993,2.7,203,8,43,85,85,4,203,21,17,81,4,19,125,1178,667,19,18,5,5,4,125,21,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2018,"Arsenal","Premier League","Mesut Özil","GER","MF,FW","28",1988,24,2101,8,119,913,1088,89,2101,51,36,70.6,15,29.4,1526,9537,4808,136,140,17,42,32,1772,267,"https://fbref.com/en/players/16380240/Mesut-Ozil"
2018,"Arsenal","Premier League","Aaron Ramsey","WAL","MF","26",1990,20.5,1480,16,174,770,552,91,1480,36,29,80.6,7,19.4,1082,5745,2709,61,54,18,49,37,1214,161,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
